index,default,San Francisco,Austin,Boston,Chicago,NYC,Oklahoma City,Orlando,Seattle
-1,10,10,10,10,10,10,10,10,10
0,4.7,8.6,7,-0.9,-4.3,0.9,1.3,13.4,4
1,4.7,8.3,6.7,-1.1,-4.5,0.8,1,13.1,3.9
2,4.5,8.1,6.6,-1.2,-4.6,0.6,0.8,12.8,3.8
3,4.3,7.8,6.4,-1.4,-4.7,0.4,0.6,12.6,3.8
4,4.2,7.7,6.1,-1.5,-4.9,0.4,0.3,12.3,3.7
5,4,7.7,6.2,-1.5,-4.9,0.3,0.1,12.3,3.7
6,3.8,7.7,5.7,-1.6,-5,0.3,-0.1,12.2,3.7
7,3.6,8,5.8,-1.4,-4.8,0.5,-0.1,12.4,3.7
8,3.5,8.9,7.7,-0.7,-4.1,1.2,1.1,14.3,4
9,4.1,9.7,9.7,0,-3.3,1.9,2.8,16.4,4.5
10,4.5,10.4,11.3,0.7,-2.4,2.6,4.4,18.3,5.2
11,6.5,10.9,12.7,1.4,-1.8,3.2,5.8,19.6,5.8
12,7.2,11.3,13.9,1.8,-1.4,3.6,6.9,20.3,6.2
13,8.4,11.7,14.7,2.2,-1.1,3.8,7.6,20.8,6.4
14,9.5,11.8,15.1,2.1,-1.2,3.7,8,20.8,6.3
15,9.8,11.7,15.1,1.8,-1.6,3.4,7.8,20.6,5.9
16,10.2,11.1,14.4,1.3,-2.2,2.8,6.8,19.7,5.4
17,9.3,10.6,12.5,0.9,-2.6,2.5,5,17.9,5.1
18,8.7,10.3,10.7,0.7,-2.9,2.3,4.1,16.8,4.9
19,8,9.9,9.6,0.3,-3.1,2.1,3.4,15.8,4.8
20,7.4,9.7,8.9,0,-3.3,1.7,2.9,15.1,4.7
21,6.8,9.4,8.4,-0.3,-3.6,1.5,2.4,14.6,4.6
22,6.1,9.1,8,-0.6,-3.8,1.2,2.2,14.1,4.4
23,5.5,8.6,8.1,-1.2,-4.1,0.5,1.8,13.7,4.1
24,4.8,8.7,7.2,-1.1,-4.2,0.8,1.5,13.3,4.1
25,4,8.3,6.9,-1.3,-4.4,0.7,1.2,12.9,4.1
26,3.1,8.2,6.7,-1.4,-4.5,0.5,1.1,12.7,3.9
27,2.2,7.9,6.6,-1.6,-4.6,0.3,0.8,12.4,3.9
28,1.3,7.8,6.3,-1.7,-4.8,0.3,0.5,12.2,3.8
29,0.4,7.8,6.4,-1.7,-4.9,0.2,0.3,12.1,3.9
30,-0.5,7.8,5.9,-1.7,-4.9,0.2,0.1,12,3.8
31,-1.4,8.1,6,-1.5,-4.8,0.4,0.1,12.3,3.8
32,-2.3,8.9,7.9,-0.9,-4.1,1.1,1.2,14.3,4.2
33,-1.5,9.8,9.9,-0.2,-3.2,1.8,2.9,16.4,4.7
34,0.6,10.4,11.7,0.6,-2.4,2.5,4.6,18.3,5.3
35,3.1,10.9,13.1,1.2,-1.8,3.1,6,19.6,5.9
36,5.1,11.4,14.3,1.7,-1.3,3.5,7.1,20.3,6.3
37,5.7,11.7,15,2,-1.1,3.7,7.8,20.8,6.5
38,6.6,11.9,15.4,2,-1.2,3.7,8.1,20.9,6.4
39,6.7,11.7,15.4,1.7,-1.5,3.3,7.9,20.6,6.1
40,6.3,11.2,14.8,1.2,-2.1,2.8,7,19.7,5.5
41,5,10.7,12.8,0.8,-2.5,2.5,5.1,18,5.2
42,4.4,10.3,11,0.6,-2.8,2.3,4.2,16.7,5.1
43,3.9,10,9.9,0.2,-3,2.1,3.5,15.8,4.9
44,3.4,9.7,9.2,-0.1,-3.3,1.7,3,15.1,4.8
45,2.8,9.4,8.7,-0.4,-3.4,1.4,2.5,14.5,4.7
46,2.3,9.2,8.2,-0.6,-3.7,1.2,2.2,14,4.5
47,1.7,8.7,8.2,-1.3,-3.9,0.5,1.8,13.7,4.3
48,1.2,8.7,7.3,-1.2,-4.2,0.7,1.5,13.2,4.2
49,0.8,8.4,7.1,-1.4,-4.3,0.6,1.2,12.9,4.2
50,0.5,8.2,6.9,-1.5,-4.4,0.4,1.1,12.6,4.1
51,0.2,7.9,6.7,-1.7,-4.6,0.3,0.8,12.4,4
52,-0.1,7.8,6.3,-1.8,-4.8,0.2,0.4,12.2,3.9
53,-0.5,7.8,6.5,-1.8,-4.8,0.2,0.2,12.1,3.9
54,-0.8,7.8,6,-1.8,-4.9,0.2,0.1,12,3.9
55,-1.1,8.1,6.1,-1.7,-4.8,0.3,-0.1,12.3,3.9
56,-1.4,9,8,-1.1,-4.1,1.1,1.2,14.3,4.3
57,-0.6,9.8,9.9,-0.3,-3.2,1.8,2.9,16.5,4.8
58,1,10.4,11.7,0.4,-2.4,2.4,4.5,18.4,5.4
59,3.3,11,13.1,1.1,-1.8,3.1,5.9,19.7,6.1
60,5.2,11.4,14.3,1.6,-1.4,3.4,6.9,20.4,6.5
61,6.8,11.8,15.1,1.9,-1.2,3.7,7.6,20.9,6.7
62,8,11.9,15.4,1.9,-1.2,3.6,8,21,6.6
63,8.8,11.8,15.4,1.6,-1.6,3.3,7.8,20.7,6.2
64,7.9,11.2,14.8,1.1,-2.2,2.7,6.9,19.8,5.7
65,6.3,10.7,12.9,0.7,-2.6,2.4,5.1,18.1,5.3
66,5.8,10.4,11,0.4,-2.8,2.2,4.1,16.8,5.2
67,5.4,10.1,9.8,0.1,-3.1,1.9,3.4,15.9,5.1
68,5,9.8,9.2,-0.2,-3.3,1.6,2.8,15.2,4.9
69,4.5,9.5,8.6,-0.5,-3.5,1.4,2.4,14.6,4.8
70,4.1,9.3,8.1,-0.7,-3.7,1.2,2.1,14.1,4.6
71,3.7,8.8,8.1,-1.3,-4.1,0.5,1.8,13.8,4.4
72,3.2,8.7,7.2,-1.3,-4.3,0.7,1.4,13.3,4.3
73,2.6,8.4,6.9,-1.4,-4.4,0.6,1.1,13,4.2
74,2,8.3,6.8,-1.6,-4.6,0.4,0.9,12.7,4.2
75,1.4,8,6.6,-1.7,-4.7,0.2,0.6,12.4,4.1
76,0.7,7.9,6.2,-1.8,-4.8,0.2,0.3,12.2,4
77,0.1,7.8,6.3,-1.9,-4.9,0.1,0.1,12.1,4.1
78,-0.6,7.9,5.9,-1.9,-5,0.1,-0.1,12,4
79,-1.2,8.1,6.1,-1.7,-4.9,0.3,-0.2,12.3,4
80,-1.8,9.1,7.9,-1.1,-4.2,1,1.1,14.3,4.3
81,-1.3,9.8,9.9,-0.4,-3.4,1.7,2.8,16.5,4.9
82,-0.3,10.5,11.6,0.3,-2.6,2.4,4.4,18.4,5.5
83,0.1,11.1,13,1,-1.9,2.9,5.8,19.6,6.1
84,0.9,11.5,14.2,1.5,-1.6,3.3,6.9,20.4,6.5
85,2.6,11.8,15,1.8,-1.3,3.6,7.7,20.9,6.7
86,3.3,12,15.4,1.8,-1.4,3.6,8.1,21,6.7
87,3.7,11.8,15.4,1.5,-1.7,3.2,7.9,20.7,6.3
88,3.5,11.2,14.7,1.1,-2.2,2.6,7,19.8,5.7
89,2.7,10.8,12.8,0.7,-2.6,2.3,5.1,18.1,5.4
90,2.4,10.4,10.9,0.4,-2.9,2.2,4.1,16.8,5.3
91,2.2,10.1,9.7,0.1,-3.1,1.9,3.3,15.8,5.2
92,1.9,9.8,9.1,-0.3,-3.4,1.6,2.8,15.1,5
93,1.7,9.5,8.5,-0.6,-3.6,1.3,2.4,14.5,4.9
94,1.4,9.2,8,-0.8,-3.8,1.1,2.1,14,4.7
95,1.1,8.8,8.1,-1.4,-4.1,0.4,1.8,13.6,4.5
96,0.9,8.7,7.2,-1.3,-4.3,0.6,1.4,13.2,4.4
97,0.8,8.4,6.9,-1.6,-4.5,0.5,1.2,12.8,4.3
98,0.6,8.3,6.8,-1.7,-4.6,0.3,0.9,12.6,4.3
99,0.5,8,6.6,-1.8,-4.7,0.2,0.7,12.3,4.2
100,0.4,7.8,6.2,-1.9,-4.9,0.1,0.3,12.1,4.1
101,0.3,7.8,6.4,-2,-5,0,0.1,12,4.1
102,0.1,7.8,5.9,-2.1,-5.1,0,-0.1,11.9,4.1
103,0,8.1,6.1,-1.8,-4.9,0.2,-0.2,12.2,4.1
104,-0.1,9.1,8,-1.2,-4.2,0.8,1.1,14.2,4.4
105,0,9.8,9.9,-0.5,-3.4,1.6,2.8,16.4,5
106,0.8,10.5,11.7,0.2,-2.7,2.3,4.4,18.3,5.6
107,1.3,11.1,13.1,0.9,-2.1,2.8,5.8,19.5,6.3
108,1.9,11.6,14.3,1.3,-1.6,3.2,6.9,20.3,6.6
109,2.4,11.9,15.1,1.7,-1.4,3.4,7.7,20.8,6.8
110,2.4,12.1,15.5,1.7,-1.4,3.4,8.1,20.9,6.8
111,1.9,11.9,15.5,1.4,-1.7,3.1,7.9,20.6,6.4
112,1.8,11.3,14.8,0.9,-2.3,2.5,6.9,19.7,5.9
113,1.5,10.8,12.9,0.5,-2.7,2.2,5.1,17.9,5.6
114,1.4,10.4,11,0.2,-2.9,2,4,16.7,5.4
115,1.2,10.1,9.8,-0.2,-3.2,1.7,3.3,15.7,5.3
116,1,9.8,9.2,-0.4,-3.4,1.4,2.7,14.9,5.2
117,0.9,9.5,8.6,-0.7,-3.7,1.2,2.3,14.4,5.1
118,0.7,9.3,8.1,-1,-3.9,0.9,1.9,13.9,4.9
119,0.5,8.8,8.2,-1.6,-4.2,0.3,1.6,13.4,4.7
120,0.4,8.7,7.3,-1.5,-4.4,0.4,1.3,13.1,4.6
121,0.1,8.4,7,-1.7,-4.6,0.3,0.9,12.7,4.5
122,-0.1,8.3,6.9,-1.8,-4.7,0.2,0.7,12.4,4.4
123,-0.3,8,6.6,-2,-4.8,0.1,0.4,12.2,4.3
124,-0.6,7.8,6.2,-2.1,-5,-0.1,0.2,11.9,4.2
125,-0.8,7.8,6.3,-2.1,-5.1,-0.1,-0.1,11.8,4.2
126,-1.1,7.8,5.9,-2.2,-5.2,-0.1,-0.2,11.7,4.2
127,-1.3,8.1,6,-2,-5.1,0.1,-0.3,12,4.2
128,-1.5,9.1,7.9,-1.4,-4.4,0.7,0.9,14.1,4.6
129,-1.2,9.8,9.8,-0.6,-3.6,1.5,2.7,16.2,5.1
130,-0.9,10.6,11.6,0.1,-2.8,2.2,4.3,18.2,5.7
131,-0.4,11.1,12.9,0.8,-2.2,2.7,5.7,19.4,6.4
132,0.4,11.6,14.2,1.3,-1.7,3.2,6.8,20.2,6.8
133,1.2,11.9,14.9,1.6,-1.5,3.4,7.6,20.7,7
134,1.6,12.1,15.3,1.6,-1.5,3.3,7.9,20.8,6.9
135,2,12,15.3,1.3,-1.8,3.1,7.8,20.5,6.6
136,1.7,11.4,14.6,0.8,-2.3,2.4,6.9,19.6,5.9
137,1.2,10.9,12.8,0.4,-2.8,2.1,5.1,17.9,5.7
138,1,10.4,10.8,0.1,-3.1,1.9,4,16.6,5.5
139,0.9,10.1,9.7,-0.3,-3.3,1.6,3.2,15.6,5.4
140,0.7,9.8,9,-0.6,-3.6,1.3,2.7,14.8,5.2
141,0.6,9.6,8.4,-0.9,-3.8,1.1,2.2,14.3,5.1
142,0.4,9.3,7.9,-1.2,-3.9,0.8,1.8,13.8,4.9
143,0.3,8.8,8,-1.9,-4.2,0,1.6,13.3,4.7
144,0.1,8.7,7.1,-1.7,-4.4,0.3,1.2,12.9,4.7
145,0,8.4,6.9,-1.9,-4.6,0.2,0.9,12.6,4.6
146,-0.2,8.2,6.7,-2,-4.7,0.1,0.6,12.3,4.4
147,-0.3,7.9,6.4,-2.2,-4.9,-0.1,0.4,12.1,4.3
148,-0.4,7.8,6.1,-2.3,-5.1,-0.2,0.1,11.9,4.2
149,-0.6,7.8,6.2,-2.4,-5.2,-0.3,-0.2,11.8,4.3
150,-0.7,7.8,5.7,-2.4,-5.3,-0.3,-0.3,11.7,4.3
151,-0.8,8.1,5.8,-2.2,-5.1,-0.1,-0.4,11.9,4.3
152,-0.9,9,7.7,-1.6,-4.5,0.6,0.8,13.9,4.6
153,-0.8,9.8,9.7,-0.8,-3.7,1.3,2.6,16.2,5.2
154,-0.1,10.5,11.5,-0.2,-2.9,2,4.2,18,5.8
155,1.2,11.1,12.9,0.5,-2.3,2.6,5.7,19.3,6.4
156,2.4,11.6,14.1,1.1,-1.9,3,6.8,20.1,6.8
157,3.1,11.9,14.9,1.4,-1.7,3.2,7.6,20.6,7.1
158,2.9,12.1,15.3,1.4,-1.7,3.2,7.9,20.6,6.9
159,2.3,12,15.3,1.2,-2,2.9,7.8,20.3,6.6
160,2.2,11.3,14.6,0.7,-2.6,2.3,6.9,19.5,6
161,1.9,10.8,12.8,0.3,-3,2.1,5,17.7,5.7
162,1.6,10.4,10.8,-0.1,-3.3,1.8,3.9,16.4,5.5
163,1.3,10.1,9.6,-0.4,-3.6,1.6,3.1,15.4,5.4
164,1,9.8,8.9,-0.7,-3.8,1.2,2.6,14.7,5.2
165,0.7,9.5,8.3,-1,-4.1,0.9,2.1,14.2,5.1
166,0.4,9.2,7.8,-1.3,-4.3,0.7,1.7,13.7,4.9
167,0.1,8.8,7.9,-2.1,-4.6,-0.1,1.4,13.2,4.8
168,-0.2,8.7,7,-1.8,-4.8,0.2,1.1,12.8,4.7
169,-0.6,8.3,6.8,-2.1,-5,0.1,0.7,12.5,4.6
170,-1,8.2,6.6,-2.2,-5.1,-0.1,0.5,12.2,4.4
171,-1.5,7.9,6.3,-2.3,-5.3,-0.2,0.2,11.9,4.3
172,-1.9,7.8,6,-2.4,-5.4,-0.3,-0.1,11.7,4.2
173,-2.3,7.8,6.1,-2.4,-5.6,-0.4,-0.3,11.6,4.3
174,-2.8,7.8,5.6,-2.5,-5.6,-0.4,-0.4,11.5,4.2
175,-3.2,8.1,5.7,-2.3,-5.4,-0.2,-0.6,11.8,4.2
176,-3.6,9,7.6,-1.7,-4.8,0.4,0.7,13.8,4.6
177,-3.1,9.8,9.6,-0.9,-3.9,1.2,2.6,15.9,5.2
178,-3.1,10.5,11.4,-0.3,-3.2,1.9,4.2,17.8,5.8
179,-2.2,11.1,12.8,0.3,-2.6,2.4,5.7,19.1,6.4
180,-0.9,11.6,14,0.9,-2.1,2.9,6.8,19.8,6.8
181,0.6,11.9,14.8,1.2,-1.9,3.1,7.6,20.3,7.1
182,1.9,12.2,15.2,1.3,-1.9,3.1,7.9,20.4,7
183,2.9,12,15.2,1,-2.2,2.8,7.9,20.2,6.6
184,3.2,11.4,14.6,0.5,-2.8,2.2,7,19.3,6
185,2.4,10.9,12.8,0.1,-3.2,1.9,5.1,17.6,5.7
186,2.1,10.4,10.8,-0.2,-3.5,1.7,4,16.2,5.6
187,1.7,10.1,9.7,-0.6,-3.8,1.4,3.2,15.3,5.4
188,1.3,9.8,8.9,-0.9,-4,1.1,2.7,14.5,5.2
189,1,9.5,8.4,-1.2,-4.3,0.8,2.2,13.9,5.1
190,0.6,9.3,7.8,-1.5,-4.5,0.6,1.8,13.4,4.9
191,0.2,8.8,7.9,-2.3,-4.8,-0.2,1.4,12.9,4.8
192,-0.2,8.7,7.1,-2,-4.9,0.1,1.2,12.6,4.6
193,-0.6,8.4,6.8,-2.2,-5.2,-0.1,0.8,12.3,4.5
194,-1,8.2,6.6,-2.3,-5.3,-0.2,0.5,12,4.4
195,-1.4,8,6.3,-2.5,-5.4,-0.3,0.3,11.7,4.3
196,-1.9,7.9,6.1,-2.6,-5.6,-0.5,0,11.6,4.2
197,-2.3,7.8,6.1,-2.7,-5.7,-0.6,-0.3,11.4,4.2
198,-2.7,7.8,5.7,-2.7,-5.8,-0.6,-0.4,11.3,4.2
199,-3.2,8.1,5.8,-2.5,-5.6,-0.4,-0.6,11.6,4.2
200,-3.6,9,7.7,-1.9,-4.9,0.3,0.7,13.6,4.5
201,-3.4,9.8,9.6,-1.1,-4.1,1,2.5,15.8,5.1
202,-3.2,10.6,11.4,-0.5,-3.3,1.7,4.1,17.7,5.8
203,-2.4,11.1,12.8,0.2,-2.7,2.3,5.6,18.9,6.4
204,-1.4,11.6,13.9,0.7,-2.2,2.7,6.7,19.7,6.8
205,-0.3,12,14.7,1.1,-2,2.9,7.4,20.2,7.1
206,0.5,12.2,15.2,1.2,-2,2.9,7.8,20.3,7
207,1.3,12.1,15.1,0.9,-2.3,2.7,7.8,20.1,6.7
208,1.2,11.4,14.5,0.4,-2.9,2.1,6.9,19.2,6
209,0.3,10.9,12.7,0,-3.3,1.7,5,17.5,5.7
210,0.1,10.5,10.7,-0.3,-3.6,1.4,3.9,16.2,5.6
211,-0.1,10.2,9.6,-0.7,-3.8,1.2,3.2,15.2,5.4
212,-0.2,9.8,8.9,-1.1,-4.1,0.9,2.6,14.4,5.2
213,-0.4,9.6,8.3,-1.4,-4.3,0.6,2.1,13.8,5.1
214,-0.6,9.3,7.9,-1.7,-4.6,0.4,1.7,13.3,4.9
215,-0.8,8.9,7.9,-2.4,-4.8,-0.3,1.3,12.8,4.8
216,-0.9,8.7,7.1,-2.2,-5.1,-0.2,1.1,12.5,4.6
217,-1.1,8.4,6.8,-2.4,-5.3,-0.3,0.7,12.2,4.5
218,-1.2,8.3,6.6,-2.5,-5.4,-0.4,0.4,11.8,4.4
219,-1.4,8.1,6.3,-2.7,-5.6,-0.6,0.2,11.6,4.2
220,-1.5,7.9,6.1,-2.8,-5.8,-0.7,-0.2,11.4,4.1
221,-1.7,7.8,6.1,-2.8,-5.8,-0.8,-0.4,11.2,4.2
222,-1.8,7.8,5.7,-2.9,-5.9,-0.8,-0.6,11.1,4.2
223,-2,8.1,5.8,-2.7,-5.8,-0.7,-0.7,11.4,4.2
224,-2.1,9.1,7.7,-2.1,-5.1,0,0.6,13.4,4.5
225,-2,9.8,9.6,-1.3,-4.3,0.8,2.4,15.7,5.1
226,-1.3,10.6,11.4,-0.6,-3.4,1.5,4,17.6,5.7
227,-0.8,11.1,12.8,0.1,-2.8,2.1,5.4,18.9,6.4
228,-0.1,11.6,13.9,0.6,-2.4,2.5,6.6,19.7,6.8
229,0.9,12,14.7,0.9,-2.2,2.8,7.3,20.2,7.1
230,1.2,12.3,15.2,1,-2.2,2.8,7.8,20.3,7
231,1.2,12.1,15.2,0.7,-2.5,2.6,7.7,20,6.7
232,1.4,11.5,14.5,0.3,-3.1,1.9,6.9,19.2,6
233,1,10.9,12.7,-0.1,-3.4,1.6,4.9,17.4,5.7
234,0.6,10.6,10.7,-0.4,-3.8,1.3,3.8,16.1,5.6
235,0.2,10.2,9.6,-0.8,-4,1.1,3.1,15.1,5.4
236,-0.1,9.9,8.8,-1.2,-4.3,0.7,2.5,14.3,5.3
237,-0.5,9.6,8.3,-1.4,-4.6,0.5,2,13.7,5.1
238,-0.9,9.3,7.8,-1.7,-4.8,0.3,1.6,13.2,5
239,-1.3,8.9,7.8,-2.5,-5,-0.5,1.2,12.6,4.8
240,-1.7,8.8,7.1,-2.3,-5.2,-0.3,0.9,12.3,4.6
241,-2.3,8.4,6.8,-2.5,-5.5,-0.4,0.6,12,4.5
242,-2.8,8.3,6.6,-2.7,-5.6,-0.6,0.3,11.7,4.4
243,-3.4,8.1,6.3,-2.8,-5.8,-0.7,0,11.4,4.3
244,-3.9,7.9,6.1,-2.9,-5.9,-0.9,-0.3,11.2,4.2
245,-4.4,7.8,6.1,-3,-6.1,-0.9,-0.6,11.1,4.2
246,-5,7.9,5.7,-3.1,-6.1,-1,-0.7,11,4.2
247,-5.5,8.2,5.8,-2.9,-6,-0.8,-0.8,11.3,4.2
248,-6,9.1,7.7,-2.3,-5.3,-0.1,0.5,13.3,4.5
249,-4.9,9.9,9.6,-1.5,-4.5,0.6,2.3,15.6,5.1
250,-2.5,10.6,11.3,-0.8,-3.7,1.3,3.9,17.5,5.8
251,0,11.2,12.7,-0.1,-3.1,1.9,5.3,18.8,6.4
252,2.9,11.7,13.8,0.4,-2.6,2.3,6.4,19.6,6.9
253,5.2,12.1,14.6,0.8,-2.4,2.6,7.2,20.1,7.1
254,6.3,12.3,15.1,0.8,-2.4,2.7,7.6,20.3,7.1
255,6.6,12.2,15,0.6,-2.7,2.4,7.6,20.1,6.7
256,5.8,11.6,14.4,0.2,-3.3,1.8,6.8,19.2,6.1
257,4.2,11,12.6,-0.2,-3.7,1.4,4.8,17.4,5.7
258,3.4,10.6,10.6,-0.6,-4.1,1.2,3.7,16,5.6
259,2.6,10.2,9.6,-0.9,-4.3,0.9,3,15,5.5
260,1.8,9.9,8.8,-1.3,-4.6,0.6,2.4,14.2,5.3
261,1,9.7,8.3,-1.6,-4.8,0.3,1.9,13.7,5.2
262,0.2,9.4,7.8,-1.9,-5.1,0.1,1.5,13.2,5.1
263,-0.5,9,7.8,-2.7,-5.3,-0.7,1.1,12.6,4.8
264,-1.3,8.8,7,-2.5,-5.5,-0.4,0.9,12.3,4.7
265,-2.2,8.4,6.8,-2.7,-5.7,-0.6,0.6,11.9,4.6
266,-3.2,8.3,6.6,-2.9,-5.8,-0.7,0.2,11.7,4.4
267,-4.2,8.1,6.3,-3,-6.1,-0.9,-0.1,11.4,4.3
268,-5.3,7.9,6.1,-3.1,-6.2,-1.1,-0.3,11.2,4.2
269,-6.3,7.9,6.1,-3.2,-6.3,-1.1,-0.6,11.1,4.2
270,-7.3,7.9,5.8,-3.2,-6.4,-1.1,-0.7,11.1,4.2
271,-8.3,8.2,5.9,-3,-6.2,-0.9,-0.8,11.4,4.2
272,-9.3,9.1,7.7,-2.4,-5.5,-0.2,0.4,13.4,4.5
273,-8.5,9.9,9.6,-1.6,-4.7,0.5,2.3,15.7,5.2
274,-6.5,10.6,11.3,-0.9,-3.9,1.2,4,17.6,5.8
275,-4.2,11.2,12.7,-0.3,-3.2,1.8,5.4,18.9,6.4
276,-2.6,11.7,13.8,0.3,-2.8,2.2,6.6,19.7,6.9
277,-1.9,12.2,14.6,0.6,-2.5,2.5,7.3,20.2,7.2
278,-1,12.4,15.1,0.7,-2.6,2.6,7.8,20.4,7.2
279,-1.1,12.3,15,0.5,-2.8,2.3,7.7,20.2,6.8
280,-1.9,11.6,14.4,0.1,-3.4,1.7,6.9,19.3,6.1
281,-3.4,11,12.7,-0.3,-3.8,1.3,4.9,17.6,5.8
282,-3.8,10.6,10.7,-0.7,-4.1,1.1,3.8,16.1,5.7
283,-4.2,10.2,9.6,-1.1,-4.3,0.8,3.1,15.1,5.6
284,-4.7,9.9,8.9,-1.4,-4.6,0.4,2.4,14.3,5.3
285,-5.1,9.7,8.4,-1.7,-4.9,0.2,1.9,13.7,5.2
286,-5.6,9.4,7.8,-2.1,-5.1,-0.1,1.5,13.2,5.1
287,-6,9,7.8,-2.9,-5.4,-0.8,1.1,12.6,4.8
288,-6.5,8.8,7,-2.6,-5.6,-0.6,0.9,12.3,4.7
289,-6.6,8.4,6.7,-2.8,-5.9,-0.7,0.5,11.9,4.6
290,-6.6,8.3,6.6,-3,-6,-0.9,0.2,11.7,4.4
291,-6.7,8.1,6.3,-3.2,-6.2,-1.1,-0.1,11.4,4.3
292,-6.8,7.9,6.1,-3.3,-6.3,-1.2,-0.4,11.3,4.2
293,-6.8,7.8,6.2,-3.3,-6.4,-1.3,-0.7,11.2,4.3
294,-6.9,7.9,5.8,-3.4,-6.5,-1.3,-0.8,11.1,4.2
295,-6.9,8.2,5.9,-3.2,-6.3,-1.1,-0.9,11.4,4.3
296,-7,9.1,7.7,-2.6,-5.7,-0.4,0.4,13.4,4.6
297,-6.3,9.9,9.6,-1.8,-4.8,0.3,2.3,15.7,5.2
298,-6.1,10.6,11.3,-1.1,-4,1.1,3.9,17.7,5.9
299,-3.5,11.2,12.6,-0.4,-3.4,1.6,5.4,18.9,6.6
300,-2.1,11.8,13.8,0.1,-2.9,2.1,6.6,19.8,7
301,-0.9,12.2,14.5,0.5,-2.7,2.3,7.4,20.3,7.3
302,-0.3,12.4,15,0.6,-2.7,2.3,7.8,20.4,7.3
303,0.5,12.3,15,0.4,-3,2.1,7.7,20.2,6.9
304,0.8,11.7,14.4,-0.1,-3.6,1.5,7,19.4,6.3
305,0.2,11.1,12.7,-0.5,-4,1.2,5,17.6,5.9
306,-0.1,10.7,10.7,-0.8,-4.3,0.9,3.8,16.2,5.8
307,-0.5,10.3,9.6,-1.2,-4.6,0.6,3,15.1,5.7
308,-0.8,10,8.9,-1.6,-4.8,0.2,2.4,14.3,5.4
309,-1.1,9.7,8.4,-1.9,-5.1,0,1.9,13.7,5.3
310,-1.4,9.4,7.8,-2.2,-5.3,-0.2,1.4,13.2,5.2
311,-1.7,9.1,7.8,-3,-5.6,-1,0.9,12.7,4.9
312,-2,8.9,7,-2.8,-5.8,-0.8,0.8,12.3,4.8
313,-2.4,8.5,6.7,-3.1,-6,-0.9,0.4,11.9,4.7
314,-2.8,8.3,6.4,-3.2,-6.1,-1.1,0.1,11.7,4.6
315,-3.1,8.2,6.2,-3.4,-6.3,-1.3,-0.2,11.4,4.4
316,-3.5,8,6,-3.5,-6.5,-1.4,-0.4,11.2,4.3
317,-3.9,7.9,6.1,-3.6,-6.6,-1.5,-0.7,11.2,4.3
318,-4.3,7.9,5.7,-3.7,-6.6,-1.6,-0.8,11.1,4.3
319,-4.6,8.2,5.8,-3.4,-6.5,-1.4,-1,11.4,4.3
320,-5,9.2,7.7,-2.8,-5.8,-0.7,0.4,13.4,4.7
321,-4.6,10,9.5,-2.1,-4.9,0.1,2.3,15.6,5.3
322,-3.8,10.7,11.2,-1.3,-4.1,0.8,4,17.5,6
323,-2.8,11.3,12.6,-0.7,-3.4,1.3,5.4,18.8,6.6
324,-1.9,11.8,13.7,-0.1,-2.9,1.8,6.7,19.6,7.1
325,-1.2,12.2,14.5,0.2,-2.7,2.1,7.4,20.1,7.3
326,-1,12.5,15,0.3,-2.7,2.1,7.9,20.3,7.3
327,-0.8,12.3,15,0.1,-3,1.8,7.8,20.1,7
328,-1.1,11.7,14.4,-0.4,-3.6,1.2,7.1,19.3,6.3
329,-1.5,11.1,12.7,-0.8,-3.9,0.9,5.1,17.6,5.9
330,-2,10.7,10.7,-1.1,-4.3,0.6,3.9,16.1,5.8
331,-2.4,10.3,9.6,-1.5,-4.5,0.3,3.1,15,5.6
332,-2.9,10.1,8.8,-1.9,-4.7,-0.1,2.5,14.2,5.4
333,-3.3,9.7,8.2,-2.2,-5,-0.3,2,13.6,5.3
334,-3.8,9.4,7.7,-2.6,-5.2,-0.5,1.6,13.1,5.2
335,-4.2,9.1,7.7,-3.3,-5.5,-1.2,1.1,12.6,5
336,-4.7,8.9,6.9,-3.1,-5.7,-1.1,0.9,12.3,4.8
337,-5.2,8.5,6.6,-3.4,-5.9,-1.2,0.6,11.9,4.7
338,-5.8,8.3,6.3,-3.6,-6.1,-1.4,0.2,11.6,4.6
339,-6.3,8.2,6.1,-3.7,-6.2,-1.6,0,11.4,4.4
340,-6.9,8,5.9,-3.8,-6.4,-1.8,-0.3,11.2,4.3
341,-7.4,7.9,6,-3.9,-6.5,-1.8,-0.6,11.1,4.3
342,-8,7.9,5.6,-4,-6.6,-1.8,-0.7,11,4.3
343,-8.5,8.2,5.7,-3.8,-6.4,-1.6,-0.8,11.3,4.3
344,-9.1,9.2,7.7,-3.2,-5.7,-0.9,0.6,13.3,4.7
345,-8.7,10,9.6,-2.3,-4.8,-0.1,2.4,15.6,5.2
346,-7.7,10.7,11.3,-1.6,-3.9,0.6,4.1,17.4,6
347,-6.4,11.3,12.6,-0.8,-3.3,1.2,5.6,18.7,6.6
348,-5.2,11.9,13.8,-0.3,-2.8,1.7,6.8,19.6,7.1
349,-4.1,12.3,14.6,0.1,-2.6,1.9,7.6,20.1,7.3
350,-3.1,12.6,15.1,0.2,-2.6,2,8.1,20.3,7.3
351,-2.6,12.4,15.1,-0.1,-2.9,1.7,8,20.1,7
352,-2.7,11.8,14.5,-0.5,-3.4,1.2,7.3,19.2,6.3
